Urbanization_Rate,Population_Density,Per_Capita_GDP,Average_Elevation,Annual_Average_Temperature,Annual_Average_Rainfall,Industry_GDP,Longitude,Latitude,Province,Food,TEQ_PCDDFs,TEQ_dlPCBs,TEQ_total,mPCBs_total,PBDEs_total
0.6,46.54049023,20,1500,18,1200,45,103.767559,29.561364,SC,freshwater_fish,0.03616788,0.049392895,0.085560775,176.3455064,38.35390683
0.6,46.54049023,20,1500,18,1200,45,103.767559,29.561364,SC,freshwater_fish,0.031179742,0.036576707,0.067756449,77.45892111,136.6106381
0.6,46.54049023,20,1500,18,1200,45,103.767559,29.561364,SC,freshwater_fish,0.002218033,0.020921049,0.023139083,45.24316682,192.7071945
0.6,46.54049023,20,1500,18,1200,45,103.767559,29.561364,SC,egg,0.016706076,0.085635796,0.102341872,130.1215107,591.9770115
0.6,46.54049023,20,1500,18,1200,45,103.767559,29.561364,SC,egg,0.011367837,0.054982625,0.066350462,114.6432532,656.4768946
0.6,46.54049023,20,1500,18,1200,45,103.767559,29.561364,SC,freshwater_fish,0.001289427,0.020365343,0.02165477,49.34810369,1044.375239
30.5,15.55555556,2.857142857,3000,6,600,30,102.917585,34.98914,GS,freshwater_fish,0.005738834,0.0109352,0.016674034,41.26549485,20.84246081
32,72.35890014,6,1600,16.5,950,38,101.330567,25.727601,YN,pork,0.001243953,0.028167934,0.029411887,223.6765722,162.5051831
32,72.35890014,6,1600,16.5,950,38,101.330567,25.727601,YN,pork_liver,1.752675601,1.329591959,3.08226756,182.2828096,185.1201479
32,72.35890014,6,1600,16.5,950,38,101.330567,25.727601,YN,egg,0.00884193,0.011481198,0.020323128,456.4026622,204.1430948
32,72.35890014,6,1600,16.5,950,38,101.330567,25.727601,YN,beef,0.293207237,0.481300164,0.774507401,1033.939145,606.4473684
32,72.35890014,6,1600,16.5,950,38,101.330567,25.727601,YN,freshwater_fish,0.072852406,0.081440247,0.154292653,208.2304941,
33,115.1410478,6,1800,16.5,920,36,101.248527,25.509775,YN,freshwater_fish,0.00091294,0.008619939,0.009532879,88.49165015,13.56338833
33,115.1410478,6,1800,16.5,920,36,101.248527,25.509775,YN,egg,0.00822889,0.002084174,0.010313064,386.0302708,235.1540096
33,115.1410478,6,1800,16.5,920,36,101.248527,25.509775,YN,pork,0.00010989,0.088304335,0.088414225,504.7863248,264.7191697
33.5,2.969716705,5.48245614,4000,7.4,500,20,91.06,29.36,XZ,freshwater_fish,0.011864227,0.018987886,0.030852113,62.63385841,35.22657309
33.5,2.969716705,5.48245614,4000,7.4,500,20,91.06,29.36,XZ,freshwater_fish,0.002492204,0.010232933,0.012725137,36.6672317,43.69043789
33.5,2.969716705,5.48245614,4000,7.4,500,20,91.06,29.36,XZ,freshwater_fish,0.008741677,0.030082662,0.038824338,,46.02542733
33.5,2.969716705,5.48245614,4000,7.4,500,20,91.06,29.36,XZ,freshwater_fish,0.019234663,0.015853622,0.035088285,50.61817424,46.39252263
